name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Wombat,oas_wayfarer2,Carrier,Osiris Alliance,ballisticdrive,7,3000,550,2000,1500,120,50,1,90,70,40,30,50,350,OMNI,,150,0.4,1.1,,,50,100,80,80,1,80,10,19000,8,20,240,0.25,6,6,"CARRIER, COMBAT, NO_AUTO_ESCORT","osiris3_bp, merc",,0.3,2,2,221.5
Opossum,oas_opossum,Drone Tender,Osiris Alliance,flarelauncher,5,2500,250,1500,1500,140,35,1,110,80,50,30,50,300,OMNI,,150,0.4,0.8,,,20,50,180,150,1,150,10,14000,8,15,240,0.25,4,4,"CARRIER, COMBAT, NO_AUTO_ESCORT",osiris_bp,,0.5,2,2,221.6
Muskrat,oas_viper,Frigate,Osiris Alliance,ballisticdrive,5,2250,550,2250,1500,180,50,,110,80,50,30,60,300,OMNI,,180,0.4,1.1,,,15,40,80,80,1,80,10,12500,10,10,240,0.25,4,4,,osiris_bp,,0.4,2,2,220.5
Polecat,oas_polecat,Frigate,Osiris Alliance,ballisticdrive,4,1100,350,1200,1500,120,32,,130,150,75,30,60,150,OMNI,,180,0.4,1.1,,,5,20,50,20,1,20,10,6500,5,20,180,0.25,3,3,,osiris_bp,,0.75,2,2,220.6
Hen,oas_hen,Missile Frigate,Osiris Alliance,forgevats,6,2500,600,2500,1500,140,55,,100,80,40,30,50,350,OMNI,,150,0.4,1.1,,,25,50,50,40,1,40,10,22000,8,10,300,0.25,5,5,,"osiris3_bp, merc",,0.4,2,2,221.5
Raccoon,oas_lasher2,Frigate,Osiris Alliance,ballisticmaneuver,5,1750,400,2100,1750,140,45,,140,120,90,45,90,200,FRONT,,210,0.4,1.1,,,15,30,20,20,1,20,11,13500,8,10,240,0.25,5,5,,"osiris_bp, merc",,0.5,2,2,204.5
Scissor,oas_scissor,Frigate,Antimatter Energy Group,flarelauncher_active,6,1250,200,2500,,200,25,,180,200,175,75,180,150,FRONT,,360,0.2,0.6,,,5,15,20,15,1,15,11,17500,10,20,180,0.25,5,5,,"merc, ameg_bp",,0.5,2,2,205.9
Ribcage,oas_airo,Frigate,Antimatter Energy Group,oas_timedilation_ameg_x,8,1500,300,4000,,350,60,,120,200,175,90,270,300,OMNI,,120,0.2,0.8,,,20,40,40,30,1,30,11,35000,10,20,240,0.25,8,8,,"merc, ameg_bp",,0.5,2,2,206.5
Ribcage (OA),oas_airo_oa,Frigate,Osiris Alliance,ballisticmaneuver,7,2000,500,3200,,250,60,,100,120,90,60,90,300,OMNI,,150,0.4,0.8,,,20,40,40,30,1,30,10,27500,10,20,240,0.25,7,7,,"osiris3_bp, merc",,0.5,2,2,206.6
Flabellina,oas_flabellina,Tanker,Antimatter Energy Group,burndrive,8,5000,400,5000,4555,350,40,,60,60,40,35,25,400,FRONT,,270,0.2,0.8,,,20,40,100,600,2,300,9,23000,5,10,300,0.25,8,8,TANKER,ameg_bp,,0.5,2,3,311.6
Scanner,oas_lightdestro,Destroyer,Osiris Alliance,ballisticdrive,9,3000,700,3500,4555,300,85,,95,80,60,30,50,350,OMNI,,150,0.4,1,,,40,80,80,60,2,30,9,22000,5,12,360,0.25,8,8,,"merc, osiris_bp",,0.4,2,3,303.4
Rhino,oas_rhino2,Destroyer,Osiris Alliance,ballisticdrive,10,5500,900,5000,4555,350,95,1,60,40,25,15,15,550,OMNI,,150,0.4,1.1,,,80,135,180,150,2,75,9,44000,5,10,360,0.25,12,12,,"merc, osiris_bp",,0.4,2,3,303.5
Butcher (OA),oas_butcher,Destroyer,Osiris Alliance,fastmissileracks,9,4500,800,4200,4555,300,90,,75,60,50,25,15,400,FRONT,,270,0.5,1,,,15,100,150,80,2,40,9,21000,5,12,360,0.25,9,9,,"merc, osiris_bp",,0.5,2,3,313.5
Blade,oas_purjo,Destroyer,Antimatter Energy Group,oas_timedilation_ameg,13,4500,450,8000,4555,600,100,,100,80,70,40,100,400,OMNI,,120,0.2,0.8,,,40,80,100,100,2,50,10,75000,5,15,300,0.25,15,15,,"merc, ameg_bp",,0.5,2,3,303.7
Unicorn,oas_unicorn,Destroyer,Osiris Alliance,emp,10,4500,400,4800,4555,300,55,1,70,40,30,20,25,400,OMNI,,150,0.4,0.8,,,60,120,250,200,2,100,9,35000,5,10,360,0.25,9,9,,"merc, osiris_bp",,0.5,2,3,303.5
Unicorn Mk. II,oas_unicorn2,Destroyer,Osiris Alliance,highenergyfocus,12,4500,400,7500,4555,500,90,1,80,40,30,20,25,400,OMNI,,150,0.4,0.8,,,60,120,250,200,2,100,9,39000,5,10,360,0.25,10,10,,rare_bp,,0.5,2,3,303.8
Saltire,oas_saltire,Carrier,Osiris Alliance,ballisticdrive,16,10000,1400,8000,5000,400,180,4,35,20,12,10,8,2000,OMNI,,150,0.4,1.1,,,250,450,200,200,4,50,8,145000,4,12,540,0.25,28,28,"CARRIER, COMBAT, NO_AUTO_ESCORT","merc, osiris3_bp",,0.5,2,3,408.5
Tusker,oas_tusker2,Heavy Cruiser,Osiris Alliance,ballisticdrive,15,12000,1500,10000,4555,500,175,2,30,20,10,12,12,2250,OMNI,,150,0.4,1.1,,,200,400,500,600,4,150,8,130000,5,12,540,0.25,25,25,,"merc, osiris_bp",,0.5,2,3,404.5
Gazer,oas_gazer,Cruiser,Osiris Alliance,oas_drone_strike,14,7500,1100,8000,12500,400,140,1,50,25,15,12,12,1500,OMNI,,150,0.4,1.1,,,150,300,300,300,3,100,8,120000,4,15,480,0.25,22,22,,"merc, osiris3_bp",,0.5,2,3,404.6
Observer,oas_observer,Battlecarrier,Osiris Alliance,targetingassistant,27,12000,1500,11000,25000,550,260,4,45,20,15,7,4,3000,OMNI,,150,0.4,1.1,,,600,1200,300,500,10,50,7,375000,3,15,720,0.25,40,40,"CARRIER, COMBAT, NO_AUTO_ESCORT",osiris3_bp,,0.4,2,4,507.7
Bob,oas_lg_drone,,Osiris Alliance,,,200,25,150,,50,0,,125,200,200,180,360,5,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,0,,,108.7
Spitter,oas_blaster_drone2,,Osiris Alliance,,,300,25,150,,50,0,,200,220,200,90,180,30,OMNI,,120,0,1,,,0,0,,,,,,,,,,,,,,,,0,,,108.4
Spitter Mk. II,oas_blaster_drone3,,Osiris Alliance,flarelauncher_fighter,,300,10,250,,50,0,,200,220,200,90,180,30,OMNI,,150,0,0.8,,,0,0,,,,,,,,,,,,,,,,0,,,108.5
Starburst,oas_starburst,,Osiris Alliance,flarelauncher_single,,200,50,400,,100,0,,275,400,300,150,300,10,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,0,,,108.05
Turtle,oas_turtle2,,Osiris Alliance,flarelauncher_single,,700,150,400,,75,0,,150,200,200,120,180,60,NONE,,,,,,,2,2,,,,,,,,,,,,,,,,0,,,108.2
Bowler,oas_bowler,,Osiris Alliance,flarelauncher_fighter,,500,125,300,,75,0,,170,150,150,120,150,60,NONE,,,,,,,2,2,,,,,,,,,,,,,,,,0,,,108.3
Fisher,oas_fisher,,Osiris Alliance,,,700,150,400,,75,0,,150,200,200,120,180,60,NONE,,,,,,,2,2,,,,,,,,,,,,,,,,0,,,108.2
Igniter,oas_igniter,,Osiris Alliance,flarelauncher_single,,150,75,200,,40,0,,280,400,300,120,180,20,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,0,,,108.5
Retinator,oas_retinator,,Osiris Alliance,,,500,100,200,,350,,,300,400,400,200,4000,5,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,0,,,4.5
Hexagon,oas_hexa,Battleship,Osiris Alliance,ballisticdrive,28,20000,1700,16000,17500,700,300,3,25,20,15,7,10,4000,OMNI,,150,0.4,1,,,600,1200,1000,1200,12,100,7,360000,5,12,720,0.25,40,40,HIDE_IN_CODEX,,,0.3,2,4,510.1
Sun,oas_sun,Battleship,Osiris Alliance,oas_sunboost,30,20000,1800,18000,27500,800,330,,30,20,15,5,5,4000,OMNI,,150,0.4,1.1,,,400,1000,300,300,12,25,7,450000,4,12,720,0.25,60,60,,rare_bp,,0.3,2,4,511.2
Onslaught (AMEG),oas_lolslaught,Battleship,Antimatter Energy Group,oas_timedilation_ameg,30,20000,1150,21000,27500,1250,300,,35,50,40,15,20,3000,FRONT,,210,0.4,1.2,,,500,1000,300,300,10,30,9,750000,3,30,600,0.25,50,50,HIDE_IN_CODEX,rare_bp,0.05,0.5,2,4,500.5
Butcher,toopo_bucket,Destroyer,Power Jinx R&D,burndrive,7,4500,550,3500,4555,225,80,,75,60,50,30,15,400,FRONT,,270,0.5,0.9,,,15,100,150,80,2,40,9,19000,5,12,360,0.25,7,7,,"toopo_bp, merc, lowtech_bp",,0.5,2,3,313.5
Butcher Mk.II,toopo_bucket2,Destroyer,Power Jinx R&D,toopo_advanced_burndrive,12,5500,800,5500,4555,350,110,,70,60,50,30,15,500,FRONT,,270,0.5,0.9,,,15,100,250,80,2,40,9,28000,5,12,400,0.25,11,11,,rare_bp,,0.5,2,3,313.6
Colosseum,toopo_colosseum,Carrier,Power Jinx R&D,damper,13,6000,600,3250,4555,180,55,4,40,20,10,10,10,1500,FRONT,,150,0.4,1,,,150,400,300,120,4,30,7,45000,3,20,480,0.25,15,15,CARRIER,"toopo_bp, merc, lowtech_bp",,0.6,2,3,411.4
Dramster,toopo_dramster,Frigate,Power Jinx R&D,toopo_makeshift_emp,4,2000,250,1500,4555,160,45,,140,90,70,60,60,200,OMNI,,150,0.5,1,,,5,20,15,40,1,40,10,8500,10,10,180,0.25,4,4,,"toopo_bp, merc, lowtech_bp, pirates",,0.7,2,4,209.5
Apparatus,toopo_apoture,Cruiser,Power Jinx R&D,fastmissileracks,15,10000,750,12000,4555,700,160,1,50,30,25,16,15,2000,FRONT,,360,0.6,0.7,,,150,400,350,200,2,100,8,155000,3,15,420,0.25,24,24,,"toopo_bp, merc, hightech_bp",,0.5,2,4,402.5
